datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-03-13 16:00:00,12.000000,21.000000,61.816667,Wed,16:00,2,16,64
2024-03-13 17:00:00,9.000000,21.000000,51.116667,Wed,17:00,2,17,65
2024-03-13 18:00:00,4.000000,17.000000,39.516667,Wed,18:00,2,18,66
2024-03-13 19:00:00,6.000000,13.000000,28.100000,Wed,19:00,2,19,67
2024-03-13 20:00:00,0.000000,11.000000,19.283333,Wed,20:00,2,20,68
2024-03-13 21:00:00,0.000000,6.000000,10.550000,Wed,21:00,2,21,69
2024-03-13 22:00:00,0.000000,2.000000,7.083333,Wed,22:00,2,22,70
2024-03-13 23:00:00,0.000000,1.000000,5.100000,Wed,23:00,2,23,71
2024-03-14 00:00:00,0.000000,2.000000,4.616667,Thu,00:00,3,0,72
2024-03-14 01:00:00,0.000000,1.000000,2.266667,Thu,01:00,3,1,73
2024-03-14 02:00:00,0.000000,0.000000,2.000000,Thu,02:00,3,2,74
2024-03-14 03:00:00,0.000000,2.000000,0.766667,Thu,03:00,3,3,75
2024-03-14 04:00:00,0.000000,0.000000,0.000000,Thu,04:00,3,4,76
2024-03-14 05:00:00,2.000000,0.000000,0.883333,Thu,05:00,3,5,77
2024-03-14 06:00:00,22.000000,3.000000,11.366667,Thu,06:00,3,6,78
2024-03-14 07:00:00,15.000000,4.000000,27.750000,Thu,07:00,3,7,79
2024-03-14 08:00:00,25.000000,10.000000,38.350000,Thu,08:00,3,8,80
2024-03-14 09:00:00,32.000000,10.000000,57.083333,Thu,09:00,3,9,81
2024-03-14 10:00:00,38.000000,13.000000,83.650000,Thu,10:00,3,10,82
2024-03-14 11:00:00,33.000000,38.000000,95.966667,Thu,11:00,3,11,83
2024-03-14 12:00:00,36.000000,31.000000,94.100000,Thu,12:00,3,12,84
2024-03-14 13:00:00,17.000000,34.000000,86.433333,Thu,13:00,3,13,85
2024-03-14 14:00:00,18.000000,28.000000,72.616667,Thu,14:00,3,14,86
2024-03-14 15:00:00,10.000000,17.000000,67.500000,Thu,15:00,3,15,87
2024-03-14 16:00:00,11.000000,23.000000,53.900000,Thu,16:00,3,16,88
2024-03-14 17:00:00,5.000000,13.000000,44.766667,Thu,17:00,3,17,89
2024-03-14 18:00:00,1.000000,17.000000,33.000000,Thu,18:00,3,18,90
2024-03-14 19:00:00,3.000000,10.000000,20.433333,Thu,19:00,3,19,91
2024-03-14 20:00:00,2.000000,3.000000,16.883333,Thu,20:00,3,20,92
2024-03-14 21:00:00,3.000000,2.000000,17.016667,Thu,21:00,3,21,93
2024-03-14 22:00:00,0.000000,3.000000,15.150000,Thu,22:00,3,22,94
2024-03-14 23:00:00,1.000000,3.000000,13.150000,Thu,23:00,3,23,95
2024-03-15 00:00:00,0.000000,3.000000,10.383333,Fri,00:00,4,0,96
2024-03-15 01:00:00,0.000000,1.000000,8.366667,Fri,01:00,4,1,97
2024-03-15 02:00:00,0.000000,1.000000,7.516667,Fri,02:00,4,2,98
2024-03-15 03:00:00,0.000000,3.000000,4.650000,Fri,03:00,4,3,99
2024-03-15 04:00:00,0.000000,0.000000,4.000000,Fri,04:00,4,4,100
2024-03-15 05:00:00,3.000000,0.000000,4.266667,Fri,05:00,4,5,101
2024-03-15 06:00:00,29.000000,6.000000,18.100000,Fri,06:00,4,6,102
2024-03-15 07:00:00,13.000000,7.000000,32.650000,Fri,07:00,4,7,103
2024-03-15 08:00:00,29.000000,7.000000,48.916667,Fri,08:00,4,8,104
2024-03-15 09:00:00,42.000000,17.000000,74.666667,Fri,09:00,4,9,105
2024-03-15 10:00:00,34.000000,27.000000,84.716667,Fri,10:00,4,10,106
2024-03-15 11:00:00,36.000000,30.000000,94.116667,Fri,11:00,4,11,107
2024-03-15 12:00:00,39.000000,32.000000,97.533333,Fri,12:00,4,12,108
2024-03-15 13:00:00,28.000000,43.000000,92.200000,Fri,13:00,4,13,109
2024-03-15 14:00:00,21.000000,31.000000,82.833333,Fri,14:00,4,14,110
2024-03-15 15:00:00,22.000000,34.000000,71.800000,Fri,15:00,4,15,111
2024-03-15 16:00:00,15.000000,27.000000,61.133333,Fri,16:00,4,16,112
2024-03-15 17:00:00,10.000000,22.000000,52.416667,Fri,17:00,4,17,113
2024-03-15 18:00:00,2.000000,16.000000,34.150000,Fri,18:00,4,18,114
2024-03-15 19:00:00,6.000000,11.000000,25.600000,Fri,19:00,4,19,115
2024-03-15 20:00:00,3.000000,7.000000,21.516667,Fri,20:00,4,20,116
2024-03-15 21:00:00,0.000000,3.000000,17.250000,Fri,21:00,4,21,117
2024-03-15 22:00:00,1.000000,4.000000,14.550000,Fri,22:00,4,22,118
2024-03-15 23:00:00,1.000000,0.000000,13.983333,Fri,23:00,4,23,119
2024-03-16 00:00:00,0.000000,5.000000,10.950000,Sat,00:00,5,0,120
2024-03-16 01:00:00,0.000000,5.000000,6.033333,Sat,01:00,5,1,121
2024-03-16 02:00:00,0.000000,2.000000,2.766667,Sat,02:00,5,2,122
2024-03-16 03:00:00,0.000000,2.000000,1.150000,Sat,03:00,5,3,123
2024-03-16 04:00:00,0.000000,0.000000,0.000000,Sat,04:00,5,4,124
2024-03-16 05:00:00,1.000000,0.000000,0.850000,Sat,05:00,5,5,125
2024-03-16 06:00:00,2.000000,0.000000,2.183333,Sat,06:00,5,6,126
2024-03-16 07:00:00,2.000000,0.000000,4.483333,Sat,07:00,5,7,127
2024-03-16 08:00:00,5.000000,3.000000,6.633333,Sat,08:00,5,8,128
2024-03-16 09:00:00,9.000000,3.000000,10.233333,Sat,09:00,5,9,129
2024-03-16 10:00:00,9.000000,7.000000,13.033333,Sat,10:00,5,10,130
2024-03-16 11:00:00,5.000000,3.000000,17.500000,Sat,11:00,5,11,131
2024-03-16 12:00:00,6.000000,8.000000,17.566667,Sat,12:00,5,12,132
2024-03-16 13:00:00,4.000000,3.000000,15.483333,Sat,13:00,5,13,133
2024-03-16 14:00:00,3.000000,5.000000,14.533333,Sat,14:00,5,14,134
2024-03-16 15:00:00,1.000000,3.000000,12.533333,Sat,15:00,5,15,135
2024-03-16 16:00:00,1.000000,2.000000,10.516667,Sat,16:00,5,16,136
2024-03-16 17:00:00,0.000000,3.000000,9.633333,Sat,17:00,5,17,137
2024-03-16 18:00:00,0.000000,2.000000,6.666667,Sat,18:00,5,18,138
2024-03-16 19:00:00,0.000000,1.000000,5.650000,Sat,19:00,5,19,139
2024-03-16 20:00:00,0.000000,3.000000,3.483333,Sat,20:00,5,20,140
2024-03-16 21:00:00,0.000000,0.000000,2.000000,Sat,21:00,5,21,141
2024-03-16 22:00:00,0.000000,1.000000,1.533333,Sat,22:00,5,22,142
2024-03-16 23:00:00,0.000000,0.000000,1.000000,Sat,23:00,5,23,143
2024-03-17 00:00:00,0.000000,1.000000,0.050000,Sun,00:00,6,0,144
2024-03-17 01:00:00,0.000000,0.000000,0.000000,Sun,01:00,6,1,145
2024-03-17 02:00:00,0.000000,0.000000,0.000000,Sun,02:00,6,2,146
2024-03-17 03:00:00,0.000000,0.000000,0.000000,Sun,03:00,6,3,147
2024-03-17 04:00:00,1.000000,0.000000,0.016667,Sun,04:00,6,4,148
2024-03-17 05:00:00,0.000000,0.000000,1.000000,Sun,05:00,6,5,149
2024-03-17 06:00:00,1.000000,1.000000,0.133333,Sun,06:00,6,6,150
2024-03-17 07:00:00,1.000000,0.000000,1.750000,Sun,07:00,6,7,151
2024-03-17 08:00:00,1.000000,1.000000,2.083333,Sun,08:00,6,8,152
2024-03-17 09:00:00,2.000000,0.000000,2.766667,Sun,09:00,6,9,153
2024-03-17 10:00:00,1.000000,2.000000,3.933333,Sun,10:00,6,10,154
2024-03-17 11:00:00,3.000000,0.000000,4.683333,Sun,11:00,6,11,155
2024-03-17 12:00:00,0.000000,3.000000,4.333333,Sun,12:00,6,12,156
2024-03-17 13:00:00,2.000000,2.000000,3.533333,Sun,13:00,6,13,157
2024-03-17 14:00:00,2.000000,0.000000,3.700000,Sun,14:00,6,14,158
2024-03-17 15:00:00,1.000000,2.000000,4.250000,Sun,15:00,6,15,159
2024-03-17 16:00:00,1.000000,1.000000,4.916667,Sun,16:00,6,16,160
2024-03-17 17:00:00,2.000000,1.000000,4.500000,Sun,17:00,6,17,161
2024-03-17 18:00:00,1.000000,2.000000,4.500000,Sun,18:00,6,18,162
2024-03-17 19:00:00,0.000000,1.000000,3.350000,Sun,19:00,6,19,163
2024-03-17 20:00:00,0.000000,0.000000,3.000000,Sun,20:00,6,20,164
2024-03-17 21:00:00,0.000000,0.000000,3.000000,Sun,21:00,6,21,165
2024-03-17 22:00:00,0.000000,2.000000,2.616667,Sun,22:00,6,22,166
2024-03-17 23:00:00,0.000000,1.000000,0.166667,Sun,23:00,6,23,167
2024-03-18 00:00:00,1.000000,0.000000,0.766667,Mon,00:00,0,0,0
2024-03-18 01:00:00,1.000000,0.000000,1.750000,Mon,01:00,0,1,1
2024-03-18 02:00:00,2.000000,2.000000,2.183333,Mon,02:00,0,2,2
2024-03-18 03:00:00,0.000000,0.000000,2.000000,Mon,03:00,0,3,3
2024-03-18 04:00:00,0.000000,1.000000,1.050000,Mon,04:00,0,4,4
2024-03-18 05:00:00,4.000000,0.000000,2.666667,Mon,05:00,0,5,5
2024-03-18 06:00:00,26.000000,3.000000,17.916667,Mon,06:00,0,6,6
2024-03-18 07:00:00,19.000000,3.000000,37.333333,Mon,07:00,0,7,7
2024-03-18 08:00:00,24.000000,12.000000,46.900000,Mon,08:00,0,8,8
2024-03-18 09:00:00,48.000000,23.000000,70.100000,Mon,09:00,0,9,9
2024-03-18 10:00:00,42.000000,17.000000,93.133333,Mon,10:00,0,10,10
2024-03-18 11:00:00,34.000000,26.000000,108.283333,Mon,11:00,0,11,11
2024-03-18 12:00:00,34.000000,31.000000,112.683333,Mon,12:00,0,12,12
2024-03-18 13:00:00,23.000000,42.000000,114.500000,Mon,13:00,0,13,13
2024-03-18 14:00:00,20.000000,27.000000,97.966667,Mon,14:00,0,14,14
2024-03-18 15:00:00,17.000000,39.000000,76.050000,Mon,15:00,0,15,15
2024-03-18 16:00:00,14.000000,28.000000,61.166667,Mon,16:00,0,16,16
2024-03-18 17:00:00,7.000000,20.000000,50.566667,Mon,17:00,0,17,17
2024-03-18 18:00:00,5.000000,16.000000,37.366667,Mon,18:00,0,18,18
2024-03-18 19:00:00,2.000000,11.000000,28.716667,Mon,19:00,0,19,19
2024-03-18 20:00:00,1.000000,8.000000,17.583333,Mon,20:00,0,20,20
2024-03-18 21:00:00,2.000000,2.000000,15.133333,Mon,21:00,0,21,21
2024-03-18 22:00:00,1.000000,4.000000,13.566667,Mon,22:00,0,22,22
2024-03-18 23:00:00,3.000000,3.000000,11.600000,Mon,23:00,0,23,23
2024-03-19 00:00:00,0.000000,3.000000,10.600000,Tue,00:00,1,0,24
2024-03-19 01:00:00,1.000000,3.000000,7.200000,Tue,01:00,1,1,25
2024-03-19 02:00:00,0.000000,3.000000,5.283333,Tue,02:00,1,2,26
2024-03-19 03:00:00,0.000000,1.000000,3.116667,Tue,03:00,1,3,27
2024-03-19 04:00:00,0.000000,1.000000,2.450000,Tue,04:00,1,4,28
2024-03-19 05:00:00,0.000000,0.000000,2.000000,Tue,05:00,1,5,29
2024-03-19 06:00:00,6.000000,0.000000,3.583333,Tue,06:00,1,6,30
2024-03-19 07:00:00,19.000000,3.000000,15.100000,Tue,07:00,1,7,31
2024-03-19 08:00:00,4.000000,10.000000,20.283333,Tue,08:00,1,8,32
2024-03-19 09:00:00,13.000000,2.000000,24.533333,Tue,09:00,1,9,33
2024-03-19 10:00:00,27.000000,7.000000,38.533333,Tue,10:00,1,10,34
2024-03-19 11:00:00,28.000000,18.000000,53.900000,Tue,11:00,1,11,35
2024-03-19 12:00:00,24.000000,16.000000,64.950000,Tue,12:00,1,12,36
2024-03-19 13:00:00,20.000000,20.000000,62.850000,Tue,13:00,1,13,37
2024-03-19 14:00:00,23.000000,19.000000,69.033333,Tue,14:00,1,14,38
2024-03-19 15:00:00,19.000000,24.000000,68.166667,Tue,15:00,1,15,39
2024-03-19 16:00:00,10.000000,14.000000,63.416667,Tue,16:00,1,16,40
2024-03-19 17:00:00,8.000000,19.000000,56.766667,Tue,17:00,1,17,41
2024-03-19 18:00:00,6.000000,23.000000,43.133333,Tue,18:00,1,18,42
2024-03-19 19:00:00,3.000000,17.000000,27.466667,Tue,19:00,1,19,43
2024-03-19 20:00:00,2.000000,3.000000,19.250000,Tue,20:00,1,20,44
2024-03-19 21:00:00,1.000000,6.000000,17.916667,Tue,21:00,1,21,45
2024-03-19 22:00:00,1.000000,4.000000,12.800000,Tue,22:00,1,22,46
2024-03-19 23:00:00,1.000000,4.000000,8.783333,Tue,23:00,1,23,47
2024-03-20 00:00:00,0.000000,4.000000,6.300000,Wed,00:00,2,0,48
2024-03-20 01:00:00,1.000000,2.000000,3.800000,Wed,01:00,2,1,49
2024-03-20 02:00:00,1.000000,0.000000,3.650000,Wed,02:00,2,2,50
2024-03-20 03:00:00,0.000000,0.000000,4.000000,Wed,03:00,2,3,51
2024-03-20 04:00:00,0.000000,0.000000,4.000000,Wed,04:00,2,4,52
2024-03-20 05:00:00,5.000000,1.000000,5.866667,Wed,05:00,2,5,53
2024-03-20 06:00:00,16.000000,1.000000,13.883333,Wed,06:00,2,6,54
2024-03-20 07:00:00,14.000000,10.000000,25.900000,Wed,07:00,2,7,55
2024-03-20 08:00:00,12.000000,5.000000,29.283333,Wed,08:00,2,8,56
2024-03-20 09:00:00,22.000000,10.000000,38.916667,Wed,09:00,2,9,57
2024-03-20 10:00:00,20.000000,11.000000,50.966667,Wed,10:00,2,10,58
2024-03-20 11:00:00,29.000000,17.000000,60.500000,Wed,11:00,2,11,59
2024-03-20 12:00:00,23.000000,28.000000,67.350000,Wed,12:00,2,12,60
2024-03-20 13:00:00,19.000000,17.000000,65.566667,Wed,13:00,2,13,61
2024-03-20 14:00:00,23.000000,22.000000,68.116667,Wed,14:00,2,14,62
2024-03-20 15:00:00,22.000000,26.000000,63.866667,Wed,15:00,2,15,63
2024-03-20 16:00:00,14.000000,27.000000,55.600000,Wed,16:00,2,16,64
2024-03-20 17:00:00,7.000000,21.000000,42.600000,Wed,17:00,2,17,65
2024-03-20 18:00:00,5.000000,15.000000,26.650000,Wed,18:00,2,18,66
2024-03-20 19:00:00,0.000000,10.000000,17.633333,Wed,19:00,2,19,67
2024-03-20 20:00:00,4.000000,9.000000,9.983333,Wed,20:00,2,20,68
2024-03-20 21:00:00,3.000000,2.000000,9.733333,Wed,21:00,2,21,69
2024-03-20 22:00:00,1.000000,1.000000,9.500000,Wed,22:00,2,22,70
2024-03-20 23:00:00,2.000000,3.000000,9.800000,Wed,23:00,2,23,71
2024-03-21 00:00:00,0.000000,5.000000,6.816667,Thu,00:00,3,0,72
2024-03-21 01:00:00,2.000000,1.000000,5.383333,Thu,01:00,3,1,73
2024-03-21 02:00:00,1.000000,1.000000,4.900000,Thu,02:00,3,2,74
2024-03-21 03:00:00,1.000000,3.000000,4.183333,Thu,03:00,3,3,75
2024-03-21 04:00:00,0.000000,2.000000,1.550000,Thu,04:00,3,4,76
2024-03-21 05:00:00,5.000000,0.000000,1.466667,Thu,05:00,3,5,77
2024-03-21 06:00:00,22.000000,1.000000,17.766667,Thu,06:00,3,6,78
2024-03-21 07:00:00,15.000000,7.000000,32.800000,Thu,07:00,3,7,79
2024-03-21 08:00:00,22.000000,8.000000,43.233333,Thu,08:00,3,8,80
2024-03-21 09:00:00,36.000000,11.000000,66.300000,Thu,09:00,3,9,81
2024-03-21 10:00:00,35.000000,25.000000,81.266667,Thu,10:00,3,10,82
2024-03-21 11:00:00,33.000000,31.000000,88.266667,Thu,11:00,3,11,83
2024-03-21 12:00:00,21.000000,22.000000,86.066667,Thu,12:00,3,12,84
2024-03-21 13:00:00,22.000000,30.000000,83.916667,Thu,13:00,3,13,85
2024-03-21 14:00:00,15.000000,20.000000,72.483333,Thu,14:00,3,14,86
2024-03-21 15:00:00,10.000000,27.000000,59.933333,Thu,15:00,3,15,87
2024-03-21 16:00:00,9.000000,13.000000,55.483333,Thu,16:00,3,16,88
2024-03-21 17:00:00,7.000000,17.000000,48.116667,Thu,17:00,3,17,89
2024-03-21 18:00:00,3.000000,12.000000,34.966667,Thu,18:00,3,18,90
2024-03-21 19:00:00,3.000000,13.000000,26.300000,Thu,19:00,3,19,91
2024-03-21 20:00:00,1.000000,3.000000,21.033333,Thu,20:00,3,20,92
2024-03-21 21:00:00,0.000000,8.000000,16.216667,Thu,21:00,3,21,93
2024-03-21 22:00:00,1.000000,2.000000,11.766667,Thu,22:00,3,22,94
2024-03-21 23:00:00,0.000000,6.000000,7.983333,Thu,23:00,3,23,95
2024-03-22 00:00:00,0.000000,1.000000,4.683333,Fri,00:00,4,0,96
2024-03-22 01:00:00,0.000000,1.000000,3.600000,Fri,01:00,4,1,97
2024-03-22 02:00:00,1.000000,2.000000,3.633333,Fri,02:00,4,2,98
2024-03-22 03:00:00,0.000000,0.000000,2.000000,Fri,03:00,4,3,99
2024-03-22 04:00:00,0.000000,0.000000,2.000000,Fri,04:00,4,4,100
2024-03-22 05:00:00,1.000000,1.000000,1.116667,Fri,05:00,4,5,101
2024-03-22 06:00:00,23.000000,1.000000,8.833333,Fri,06:00,4,6,102
2024-03-22 07:00:00,14.000000,1.000000,33.116667,Fri,07:00,4,7,103
2024-03-22 08:00:00,26.000000,9.000000,43.366667,Fri,08:00,4,8,104
2024-03-22 09:00:00,35.000000,20.000000,64.083333,Fri,09:00,4,9,105
2024-03-22 10:00:00,33.000000,22.000000,78.000000,Fri,10:00,4,10,106
2024-03-22 11:00:00,37.000000,29.000000,85.583333,Fri,11:00,4,11,107
2024-03-22 12:00:00,25.000000,37.000000,84.450000,Fri,12:00,4,12,108
2024-03-22 13:00:00,26.000000,21.000000,80.050000,Fri,13:00,4,13,109
2024-03-22 14:00:00,21.000000,31.000000,77.050000,Fri,14:00,4,14,110
2024-03-22 15:00:00,22.000000,23.000000,72.616667,Fri,15:00,4,15,111
2024-03-22 16:00:00,18.000000,24.000000,66.983333,Fri,16:00,4,16,112
2024-03-22 17:00:00,10.000000,26.000000,55.266667,Fri,17:00,4,17,113
2024-03-22 18:00:00,2.000000,18.000000,39.866667,Fri,18:00,4,18,114
2024-03-22 19:00:00,1.000000,13.000000,26.200000,Fri,19:00,4,19,115
2024-03-22 20:00:00,2.000000,7.000000,17.933333,Fri,20:00,4,20,116
2024-03-22 21:00:00,1.000000,1.000000,15.600000,Fri,21:00,4,21,117
2024-03-22 22:00:00,1.000000,6.000000,13.650000,Fri,22:00,4,22,118
2024-03-22 23:00:00,0.000000,2.000000,8.833333,Fri,23:00,4,23,119
2024-03-23 00:00:00,0.000000,2.000000,6.616667,Sat,00:00,5,0,120
2024-03-23 01:00:00,0.000000,1.000000,5.816667,Sat,01:00,5,1,121
2024-03-23 02:00:00,0.000000,2.000000,3.833333,Sat,02:00,5,2,122
2024-03-23 03:00:00,0.000000,0.000000,3.000000,Sat,03:00,5,3,123
2024-03-23 04:00:00,0.000000,1.000000,2.600000,Sat,04:00,5,4,124
2024-03-23 05:00:00,0.000000,0.000000,2.000000,Sat,05:00,5,5,125
2024-03-23 06:00:00,0.000000,0.000000,2.000000,Sat,06:00,5,6,126
2024-03-23 07:00:00,3.000000,2.000000,3.783333,Sat,07:00,5,7,127
2024-03-23 08:00:00,5.000000,1.000000,4.883333,Sat,08:00,5,8,128
2024-03-23 09:00:00,4.000000,4.000000,6.850000,Sat,09:00,5,9,129
2024-03-23 10:00:00,3.000000,1.000000,7.516667,Sat,10:00,5,10,130
2024-03-23 11:00:00,1.000000,3.000000,7.916667,Sat,11:00,5,11,131
2024-03-23 12:00:00,0.000000,1.000000,6.500000,Sat,12:00,5,12,132
2024-03-23 13:00:00,0.000000,2.000000,4.366667,Sat,13:00,5,13,133
2024-03-23 14:00:00,1.000000,1.000000,4.433333,Sat,14:00,5,14,134
2024-03-23 15:00:00,1.000000,0.000000,4.183333,Sat,15:00,5,15,135
2024-03-23 16:00:00,1.000000,4.000000,2.983333,Sat,16:00,5,16,136
2024-03-23 17:00:00,1.000000,1.000000,1.950000,Sat,17:00,5,17,137
2024-03-23 18:00:00,1.000000,0.000000,2.016667,Sat,18:00,5,18,138
2024-03-23 19:00:00,1.000000,0.000000,3.250000,Sat,19:00,5,19,139
2024-03-23 20:00:00,1.000000,1.000000,3.783333,Sat,20:00,5,20,140
2024-03-23 21:00:00,1.000000,2.000000,3.483333,Sat,21:00,5,21,141
2024-03-23 22:00:00,0.000000,1.000000,2.550000,Sat,22:00,5,22,142
2024-03-23 23:00:00,0.000000,1.000000,1.183333,Sat,23:00,5,23,143
2024-03-24 00:00:00,0.000000,1.000000,0.500000,Sun,00:00,6,0,144
2024-03-24 01:00:00,0.000000,0.000000,0.000000,Sun,01:00,6,1,145
2024-03-24 02:00:00,0.000000,0.000000,0.000000,Sun,02:00,6,2,146
2024-03-24 03:00:00,1.000000,0.000000,0.033333,Sun,03:00,6,3,147
2024-03-24 04:00:00,0.000000,0.000000,1.000000,Sun,04:00,6,4,148
2024-03-24 05:00:00,1.000000,1.000000,0.683333,Sun,05:00,6,5,149
2024-03-24 06:00:00,0.000000,0.000000,1.000000,Sun,06:00,6,6,150
2024-03-24 07:00:00,1.000000,0.000000,1.266667,Sun,07:00,6,7,151
2024-03-24 08:00:00,1.000000,1.000000,2.633333,Sun,08:00,6,8,152
2024-03-24 09:00:00,0.000000,1.000000,1.133333,Sun,09:00,6,9,153
2024-03-24 10:00:00,1.000000,0.000000,1.566667,Sun,10:00,6,10,154
2024-03-24 11:00:00,3.000000,1.000000,3.700000,Sun,11:00,6,11,155
2024-03-24 12:00:00,2.000000,1.000000,3.983333,Sun,12:00,6,12,156
2024-03-24 13:00:00,0.000000,2.000000,3.583333,Sun,13:00,6,13,157
2024-03-24 14:00:00,2.000000,2.000000,3.200000,Sun,14:00,6,14,158
2024-03-24 15:00:00,1.000000,2.000000,2.100000,Sun,15:00,6,15,159
2024-03-24 16:00:00,0.000000,1.000000,1.500000,Sun,16:00,6,16,160
2024-03-24 17:00:00,0.000000,0.000000,1.000000,Sun,17:00,6,17,161
2024-03-24 18:00:00,0.000000,0.000000,1.000000,Sun,18:00,6,18,162
2024-03-24 19:00:00,0.000000,1.000000,0.116667,Sun,19:00,6,19,163
2024-03-24 20:00:00,1.000000,0.000000,0.950000,Sun,20:00,6,20,164
2024-03-24 21:00:00,0.000000,1.000000,0.000000,Sun,21:00,6,21,165
2024-03-24 22:00:00,1.000000,0.000000,0.900000,Sun,22:00,6,22,166
2024-03-24 23:00:00,0.000000,1.000000,0.883333,Sun,23:00,6,23,167
2024-03-25 00:00:00,0.000000,0.000000,0.000000,Mon,00:00,0,0,0
2024-03-25 01:00:00,0.000000,0.000000,0.000000,Mon,01:00,0,1,1
2024-03-25 02:00:00,0.000000,0.000000,0.000000,Mon,02:00,0,2,2
2024-03-25 03:00:00,0.000000,0.000000,0.000000,Mon,03:00,0,3,3
2024-03-25 04:00:00,0.000000,0.000000,0.000000,Mon,04:00,0,4,4
2024-03-25 05:00:00,4.000000,0.000000,1.300000,Mon,05:00,0,5,5
2024-03-25 06:00:00,22.000000,2.000000,15.500000,Mon,06:00,0,6,6
2024-03-25 07:00:00,13.000000,6.000000,28.666667,Mon,07:00,0,7,7
2024-03-25 08:00:00,28.000000,13.000000,37.783333,Mon,08:00,0,8,8
2024-03-25 09:00:00,35.000000,12.000000,58.500000,Mon,09:00,0,9,9
2024-03-25 10:00:00,37.000000,19.000000,80.866667,Mon,10:00,0,10,10
2024-03-25 11:00:00,41.000000,20.000000,98.016667,Mon,11:00,0,11,11
2024-03-25 12:00:00,29.000000,36.000000,103.916667,Mon,12:00,0,12,12
2024-03-25 13:00:00,22.000000,32.000000,100.183333,Mon,13:00,0,13,13
2024-03-25 14:00:00,22.000000,30.000000,85.833333,Mon,14:00,0,14,14
2024-03-25 15:00:00,16.000000,32.000000,75.966667,Mon,15:00,0,15,15
2024-03-25 16:00:00,19.000000,21.000000,66.883333,Mon,16:00,0,16,16
2024-03-25 17:00:00,7.000000,17.000000,61.250000,Mon,17:00,0,17,17
2024-03-25 18:00:00,4.000000,20.000000,49.600000,Mon,18:00,0,18,18
2024-03-25 19:00:00,5.000000,14.000000,36.833333,Mon,19:00,0,19,19
2024-03-25 20:00:00,3.000000,7.000000,28.200000,Mon,20:00,0,20,20
2024-03-25 21:00:00,1.000000,8.000000,22.450000,Mon,21:00,0,21,21
2024-03-25 22:00:00,0.000000,6.000000,14.233333,Mon,22:00,0,22,22
2024-03-25 23:00:00,0.000000,5.000000,11.466667,Mon,23:00,0,23,23
2024-03-26 00:00:00,1.000000,2.000000,7.800000,Tue,00:00,1,0,24
2024-03-26 01:00:00,0.000000,3.000000,5.333333,Tue,01:00,1,1,25
2024-03-26 02:00:00,0.000000,1.000000,3.783333,Tue,02:00,1,2,26
2024-03-26 03:00:00,0.000000,0.000000,3.000000,Tue,03:00,1,3,27
2024-03-26 04:00:00,0.000000,1.000000,2.533333,Tue,04:00,1,4,28
2024-03-26 05:00:00,0.000000,0.000000,2.000000,Tue,05:00,1,5,29
2024-03-26 06:00:00,6.000000,0.000000,3.366667,Tue,06:00,1,6,30
2024-03-26 07:00:00,21.000000,3.000000,19.133333,Tue,07:00,1,7,31
2024-03-26 08:00:00,15.000000,8.000000,29.200000,Tue,08:00,1,8,32
2024-03-26 09:00:00,26.000000,9.000000,41.650000,Tue,09:00,1,9,33
2024-03-26 10:00:00,30.000000,12.000000,60.233333,Tue,10:00,1,10,34
2024-03-26 11:00:00,41.000000,24.000000,78.883333,Tue,11:00,1,11,35
2024-03-26 12:00:00,26.000000,29.000000,84.483333,Tue,12:00,1,12,36
2024-03-26 13:00:00,35.000000,27.000000,85.233333,Tue,13:00,1,13,37
2024-03-26 14:00:00,23.000000,30.000000,84.766667,Tue,14:00,1,14,38
2024-03-26 15:00:00,26.000000,29.000000,82.250000,Tue,15:00,1,15,39
2024-03-26 16:00:00,14.000000,25.000000,73.700000,Tue,16:00,1,16,40
2024-03-26 17:00:00,6.000000,32.000000,53.216667,Tue,17:00,1,17,41
2024-03-26 18:00:00,7.000000,17.000000,37.283333,Tue,18:00,1,18,42
2024-03-26 19:00:00,3.000000,8.000000,29.600000,Tue,19:00,1,19,43
2024-03-26 20:00:00,3.000000,8.000000,24.633333,Tue,20:00,1,20,44
2024-03-26 21:00:00,2.000000,8.000000,19.816667,Tue,21:00,1,21,45
2024-03-26 22:00:00,0.000000,7.000000,13.233333,Tue,22:00,1,22,46
2024-03-26 23:00:00,2.000000,3.000000,10.733333,Tue,23:00,1,23,47
2024-03-27 00:00:00,0.000000,3.000000,7.150000,Wed,00:00,2,0,48
2024-03-27 01:00:00,0.000000,1.000000,5.900000,Wed,01:00,2,1,49
2024-03-27 02:00:00,0.000000,0.000000,5.000000,Wed,02:00,2,2,50
2024-03-27 03:00:00,0.000000,1.000000,4.783333,Wed,03:00,2,3,51
2024-03-27 04:00:00,0.000000,2.000000,2.583333,Wed,04:00,2,4,52
2024-03-27 05:00:00,5.000000,0.000000,2.966667,Wed,05:00,2,5,53
2024-03-27 06:00:00,25.000000,1.000000,18.833333,Wed,06:00,2,6,54
2024-03-27 07:00:00,16.000000,5.000000,36.533333,Wed,07:00,2,7,55
2024-03-27 08:00:00,28.000000,15.000000,52.300000,Wed,08:00,2,8,56
2024-03-27 09:00:00,40.000000,18.000000,65.583333,Wed,09:00,2,9,57
2024-03-27 10:00:00,31.000000,25.000000,86.050000,Wed,10:00,2,10,58
2024-03-27 11:00:00,36.000000,26.000000,90.800000,Wed,11:00,2,11,59
